Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,15,M,6.77,,95.3,,,,,17.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,16,M?,7.33,,157.2,,,,,22.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,17,M,6.23,,95.6,,,,,14.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,18,M,6.57,,107.7,,,,,22.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,19,F,6.04,,87.9,,,,,19.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,20,M,5.58,,73.3,,,,,15.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,1,F,6.34,,106.9,,,,,9.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,2,M,6.29,,106.2,,,,,11
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,3,M,6.46,,92.9,,,,,8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,4,M,6.6,,110.7,,,,,13.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,5,M,5.11,,63.1,,,,,16.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,6,M,5.95,,95.6,,,,,22.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,7,F,4.89,,45.7,,,,,6.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,8,F,4.95,,52.8,,,,,10.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,9,M,5.12,,64.6,,,,,13.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,10,F,7.84,,149.3,,,,,34.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,11,F?,5.51,,61.4,,,,,9.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,12,M,5.34,,73.7,,,,,12.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,13,F,5.25,,54.2,,,,,5.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,14,F,5.03,,64.6,,,,,6.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,15,F?,4.88,,48.7,,,,,1.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,16,F,5.1,,49.6,,,,,11.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,17,M,4.75,,42.6,,,,,6.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,18,M,4.51,,36.7,,,,,5.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,19,M,4.47,,47.9,,,,,12.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Oct-95,,L. Basch & lab,L. Basch & lab,2,20,F,4.6,,45.3,,,,,11
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",1,M?,5.1,,65.9,,,,,8.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",2,F?,6.18,,90.6,,,,,16.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",3,M,5.25,,67.3,,,,,11.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",4,F?,5.83,,80.7,,,,,13.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",5,M,4.77,,49.6,,,,,6.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",6,M?,5.48,,66.8,,,,,6.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",7,M,4.97,,55.4,,,,,7.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",8,M,4.91,,50.6,,,,,8.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",9,M,5.23,,61.9,,,,,11
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",10,M,5.12,,62.8,,,,,7.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",11,M?,5.4,,63.4,,,,,4.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",12,M,4.92,,46.7,,,,,4.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",13,M,5.03,,56.5,,,,,7.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",14,M,5.13,,62.2,,,,,8.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",15,M,5,,62.3,,,,,9.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",16,M?,5.25,,60.5,,,,,5.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",17,M,4.86,,51.7,,,,,7.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",18,M,5.1,,56.6,,,,,8.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",19,M,4.97,,56.3,,,,,9.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Oct-95,,L. Basch & lab,L. Basch & lab,"2, 12",20,M,4.69,,46.8,,,,,6.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,1,M?,7.15,,158.9,,,,,10.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,2,F?,6.94,,124.1,,,,,22.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,3,F,6.24,,101.4,,,,,19.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,4,F,6.94,,135.7,,,,,29.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,5,M,7.27,,151.5,,,,,17.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,6,F,6.28,,101.2,,,,,21.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,7,M,5.72,,88,,,,,12.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,8,F,5.96,,92.2,,,,,16.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,9,M,6.61,,108.3,,,,,22
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,10,M,5.55,,70.6,,,,,11.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,11,M,6.41,,95,,,,,21.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,12,F,5.53,,65.6,,,,,15.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,13,F,5.77,,82.2,,,,,20.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,14,M?,5.31,,69.4,,,,,14.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,15,M?,5.89,,85.6,,,,,15.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,16,F,6.3,,78.4,,,,,20.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,17,M,5.67,,78.7,,,,,13.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,18,M,6.33,,89.3,,,,,17.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,19,M,5.5,,59.9,,,,,11.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,20,M?,5.38,,64.1,,,,,13.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,1,F,5.83,,76.7,,,,,6.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,2,F,6.73,,113.8,,,,,15.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,3,M,6.74,,122,,,,,23.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,4,M,5.95,,94,,,,,19.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,5,F,5.48,,64.3,,,,,13.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,6,F,5.25,,57,,,,,2.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,7,F,5.75,,78.1,,,,,17.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,8,M,5.04,,54.9,,,,,7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,9,F,4.96,,52.2,,,,,7.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,10,F,6.03,,90.4,,,,,5.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,11,M,5.89,,77.1,,,,,11.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,12,F,5.96,,83.2,,,,,9.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,13,M,5.68,,75.9,,,,,5.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,14,F,4.98,,52,,,,,8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,15,M,5.1,,62.3,,,,,14.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,16,F,5.65,,74.5,,,,,14
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,17,F,4.96,,52.8,,,,,9.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,18,F?,5.97,,73,,,,,5.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,19,M?,5.38,,59.2,,,,,2.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Nov-95,,L. Basch & lab,L. Basch & lab,2,20,M,4.72,,47.8,,,,,10.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",1,F,5.73,,88.2,,,,,10.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",2,F?,5.59,,67.5,,,,,5.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",3,M,5.24,,69.2,,,,,9.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",4,F,5.08,,61.9,,,,,9.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",5,M,4.83,,54.4,,,,,8.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",6,F?,4.95,,56.1,,,,,7.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",7,F,5.99,,81,,,,,8.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",8,M,5.53,,73.5,,,,,10
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",9,M?,5.84,,85.4,,,,,14.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",10,M?,5.74,,73,,,,,10.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",11,F?,5.87,,83.8,,,,,8.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",12,M?,5.6,,81.2,,,,,6.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",13,M,5.76,,83.6,,,,,9.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",14,F?,5.85,,85.5,,,,,14.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",15,M,5.33,,68.6,,,,,9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",16,F?,5.61,,77.5,,,,,12.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",17,F?,5.42,,66.6,,,,,9.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",18,M,5.1,,63,,,,,10.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",19,F?,5.02,,59.2,,,,,8.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Nov-95,,L. Basch & lab,L. Basch & lab,"2, 12",20,F?,5.21,,61.7,,,,,9.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,1,F,7.55,,171,,,,,32.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,2,M,7.14,,127.1,,,,,26.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,3,M,6.53,,135.9,,,,,15.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,4,M,6.33,,125.8,,,,,16.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,5,F,7,,141.7,,,,,12.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,6,F,5.86,,95.2,,,,,16.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,7,F,6.16,,100.2,,,,,2.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,8,F,7.34,,166.5,,,,,20.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,9,F,7.69,,178.5,,,,,32.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,10,M,6.5,,109.3,,,,,17.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,11,F,7.65,,175.1,,,,,21.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,12,F,7.11,,132.2,,,,,23.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,13,M,7.96,,197.3,,,,,19.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,14,F,7.27,,155,,,,,31.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,15,M,6.78,,131.5,,,,,13.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,16,F,7.53,,150,,,,,30.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,17,M,6.53,,123.7,,,,,18.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,18,M,6.06,,106.9,,,,,18.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,19,M,6.3,,108.6,,,,,17.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,20,F,6.23,,100.4,,,,,20.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,1,F,6.75,,115.8,,,,,9.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,2,F,6.11,,111.5,,,,,8.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,3,F,5.79,,84,,,,,8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,4,F,5.66,,73.6,,,,,11.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,5,F,5.34,,55.9,,,,,2.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,6,M,4.55,,37.8,,,,,4.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,7,F,4.55,,48.5,,,,,4.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,8,?F,4.85,,43.4,,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,9,F,4.71,,44,,,,,2.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,10,F,5.47,,62.9,,,,,10.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,11,M,5.29,,60.2,,,,,3.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,12,M,5.54,,67.2,,,,,15
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,13,F,4.77,,42.4,,,,,5.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,14,F,4.92,,45.7,,,,,7.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,15,?F,4.53,,35.7,,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,16,?M,5.34,,54.5,,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,17,M,4.74,,46.4,,,,,3.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,18,M,4.48,,37.5,,,,,3
